date,zone,outage_start,outage_end,outage_hours,temperature,humidity,zone_encoded,day_of_week,temp_bin,lag_1,lag_2,lag_3,lag_7,rolling_7,rolling_14,target_tomorrow
2025-04-25,Shahpur,15:45,16:01,1.0,28,40,20,4,2.0,2.5,2.1,1.2,3.8,2.085714285714286,2.242857142857143,1.0
2025-04-26,Shahpur,17:00,18:02,1.0,34,56,20,5,2.0,1.0,2.5,2.1,1.1,1.6857142857142857,2.1285714285714286,2.9
2025-04-27,Shahpur,17:15,19:51,2.9,25,41,20,6,1.0,1.0,1.0,2.5,2.9,1.6714285714285713,2.0214285714285714,1.8
2025-04-28,Shahpur,16:45,17:47,1.8,25,68,20,0,1.0,2.9,1.0,1.0,1.0,1.6714285714285715,1.9571428571428573,2.3
2025-04-29,Shahpur,18:30,20:20,2.3,35,66,20,1,2.0,1.8,2.9,1.0,1.2,1.7857142857142858,1.964285714285714,1.9
2025-04-30,Shahpur,13:15,14:51,1.9,30,65,20,2,2.0,2.3,1.8,2.9,2.1,1.942857142857143,1.9,6.0
2025-05-01,Shahpur,12:15,17:57,6.0,40,40,20,3,3.0,1.9,2.3,1.8,2.5,1.9142857142857144,1.9214285714285715,5.1
2025-05-02,Shahpur,13:30,18:03,5.1,36,42,20,4,3.0,6.0,1.9,2.3,1.0,2.414285714285714,2.25,3.3
2025-05-03,Shahpur,13:45,16:15,3.3,31,58,20,5,2.0,5.1,6.0,1.9,1.0,3.0,2.3428571428571425,3.4
2025-05-04,Shahpur,15:15,18:25,3.4,38,71,20,6,3.0,3.3,5.1,6.0,2.9,3.3285714285714287,2.5,4.5
2025-05-05,Shahpur,13:00,17:28,4.5,31,69,20,0,2.0,3.4,3.3,5.1,1.8,3.4,2.5357142857142856,3.8
2025-05-06,Shahpur,15:30,18:50,3.8,35,53,20,1,2.0,4.5,3.4,3.3,2.3,3.7857142857142856,2.7857142857142856,5.1
2025-05-07,Shahpur,14:30,19:06,5.1,39,71,20,2,3.0,3.8,4.5,3.4,1.9,4.0,2.971428571428571,3.7
2025-05-08,Shahpur,18:00,21:42,3.7,39,44,20,3,3.0,5.1,3.8,4.5,6.0,4.457142857142857,3.1857142857142855,3.9
2025-05-09,Shahpur,16:15,19:53,3.9,37,57,20,4,3.0,3.7,5.1,3.8,5.1,4.128571428571428,3.2714285714285714,3.9
2025-05-10,Shahpur,15:30,18:54,3.9,38,45,20,5,3.0,3.9,3.7,5.1,3.3,3.957142857142857,3.478571428571428,4.5
2025-05-11,Shahpur,17:15,21:32,4.5,31,65,20,6,2.0,3.9,3.9,3.7,3.4,4.042857142857143,3.6857142857142855,3.6
2025-05-12,Shahpur,17:30,20:34,3.6,31,41,20,0,2.0,4.5,3.9,3.9,4.5,4.2,3.8,3.9
2025-05-13,Shahpur,16:30,19:54,3.9,31,43,20,1,2.0,3.6,4.5,3.9,3.8,4.071428571428571,3.9285714285714284,4.0
2025-05-14,Shahpur,12:00,16:01,4.0,31,68,20,2,2.0,3.9,3.6,4.5,5.1,4.085714285714285,4.042857142857143,5.7
2025-05-15,Shahpur,13:00,18:43,5.7,34,49,20,3,2.0,4.0,3.9,3.6,3.7,3.9285714285714284,4.192857142857142,3.1
2025-05-16,Shahpur,15:45,18:08,3.1,40,54,20,4,3.0,5.7,4.0,3.9,3.9,4.214285714285714,4.171428571428572,3.1
2025-05-17,Shahpur,13:00,16:07,3.1,38,51,20,5,3.0,3.1,5.7,4.0,3.9,4.1,4.0285714285714285,5.3
2025-05-18,Shahpur,12:00,17:18,5.3,30,49,20,6,2.0,3.1,3.1,5.7,4.5,3.985714285714286,4.014285714285714,4.5
2025-05-19,Shahpur,12:45,16:27,4.5,36,63,20,0,3.0,5.3,3.1,3.1,3.6,4.1000000000000005,4.15,5.7
2025-05-20,Shahpur,12:00,17:42,5.7,40,56,20,1,3.0,4.5,5.3,3.1,3.9,4.228571428571429,4.15,5.7
2025-05-21,Shahpur,18:00,23:41,5.7,40,73,20,2,3.0,5.7,4.5,5.3,4.0,4.485714285714286,4.285714285714286,3.9
2025-05-22,Shahpur,13:45,16:51,3.9,31,57,20,3,2.0,5.7,5.7,4.5,5.7,4.728571428571429,4.328571428571428,3.3
2025-05-23,Shahpur,15:30,18:20,3.3,39,41,20,4,3.0,3.9,5.7,5.7,3.1,4.471428571428571,4.3428571428571425,4.7
2025-05-24,Shahpur,18:00,22:41,4.7,30,60,20,5,2.0,3.3,3.9,5.7,3.1,4.5,4.3,4.2
2025-05-25,Shahpur,17:30,21:10,4.2,30,44,20,6,2.0,4.7,3.3,3.9,5.3,4.728571428571429,4.357142857142857,3.2
2025-05-26,Shahpur,15:30,18:13,3.2,33,60,20,0,2.0,4.2,4.7,3.3,4.5,4.571428571428571,4.335714285714286,5.2
2025-05-27,Shahpur,13:15,18:09,5.2,35,51,20,1,2.0,3.2,4.2,4.7,5.7,4.385714285714286,4.307142857142857,3.5
2025-05-28,Shahpur,17:00,20:30,3.5,39,58,20,2,3.0,5.2,3.2,4.2,5.7,4.314285714285714,4.4,5.9
2025-05-29,Shahpur,12:00,17:52,5.9,31,61,20,3,2.0,3.5,5.2,3.2,3.9,4.0,4.364285714285715,3.5
2025-05-30,Shahpur,14:30,17:27,3.5,40,43,20,4,3.0,5.9,3.5,5.2,3.3,4.2857142857142865,4.378571428571428,3.9
2025-05-31,Shahpur,18:00,21:55,3.9,33,53,20,5,2.0,3.5,5.9,3.5,4.7,4.314285714285715,4.407142857142857,6.8
2025-06-01,Shahpur,14:00,20:50,6.8,38,61,20,6,3.0,3.9,3.5,5.9,4.2,4.2,4.464285714285714,7.5
2025-06-02,Shahpur,16:45,23:29,7.5,41,63,20,0,3.0,6.8,3.9,3.5,3.2,4.571428571428571,4.571428571428571,4.2
2025-06-03,Shahpur,16:00,20:10,4.2,42,50,20,1,3.0,7.5,6.8,3.9,5.2,5.185714285714285,4.785714285714286,4.3
2025-06-04,Shahpur,13:30,17:17,4.3,32,45,20,2,2.0,4.2,7.5,6.8,3.5,5.042857142857144,4.678571428571429,4.3
2025-06-05,Shahpur,14:15,18:18,4.3,32,54,20,3,2.0,4.3,4.2,7.5,5.9,5.1571428571428575,4.578571428571428,4.6
2025-06-06,Shahpur,17:15,21:36,4.6,38,67,20,4,3.0,4.3,4.3,4.2,3.5,4.928571428571429,4.607142857142857,6.6
2025-06-07,Shahpur,14:30,20:36,6.6,42,42,20,5,3.0,4.6,4.3,4.3,3.9,5.085714285714286,4.7,7.4
2025-06-08,Shahpur,16:30,23:26,7.4,34,63,20,6,2.0,6.6,4.6,4.3,6.8,5.471428571428571,4.835714285714286,8.0
2025-06-09,Shahpur,13:00,20:57,8.0,39,54,20,0,3.0,7.4,6.6,4.6,7.5,5.557142857142857,5.064285714285715,6.9
2025-06-10,Shahpur,13:00,19:53,6.9,37,43,20,1,3.0,8.0,7.4,6.6,4.2,5.628571428571428,5.4071428571428575,4.2
2025-06-11,Shahpur,17:15,21:13,4.2,39,42,20,2,3.0,6.9,8.0,7.4,4.3,6.014285714285713,5.528571428571428,4.7
2025-06-12,Shahpur,15:15,19:40,4.7,38,61,20,3,3.0,4.2,6.9,8.0,4.3,6.0,5.578571428571428,5.5
2025-06-13,Shahpur,13:45,18:32,5.5,40,70,20,4,3.0,4.7,4.2,6.9,4.6,6.057142857142858,5.492857142857143,7.7
2025-06-14,Shahpur,17:45,23:43,7.7,41,58,20,5,3.0,5.5,4.7,4.2,6.6,6.185714285714285,5.635714285714286,7.7
2025-06-15,Shahpur,14:00,21:43,7.7,39,46,20,6,3.0,7.7,5.5,4.7,7.4,6.3428571428571425,5.9071428571428575,7.5
2025-06-16,Shahpur,16:15,23:29,7.5,35,70,20,0,2.0,7.7,7.7,5.5,8.0,6.385714285714286,5.971428571428571,6.8
2025-06-17,Shahpur,17:45,23:50,6.8,40,45,20,1,3.0,7.5,7.7,7.7,6.9,6.314285714285715,5.971428571428571,4.1
2025-06-18,Shahpur,13:30,17:07,4.1,34,40,20,2,2.0,6.8,7.5,7.7,4.2,6.3,6.1571428571428575,6.1
2025-06-19,Shahpur,18:45,23:05,6.1,34,69,20,3,2.0,4.1,6.8,7.5,4.7,6.285714285714286,6.142857142857143,4.5
2025-06-20,Shahpur,15:15,19:29,4.5,41,60,20,4,3.0,6.1,4.1,6.8,5.5,6.485714285714286,6.271428571428571,5.7
2025-06-21,Shahpur,15:15,20:42,5.7,39,41,20,5,3.0,4.5,6.1,4.1,7.7,6.342857142857143,6.264285714285713,4.8
2025-06-22,Shahpur,14:45,18:47,4.8,41,55,20,6,3.0,5.7,4.5,6.1,7.7,6.057142857142857,6.2,6.8
2025-06-23,Shahpur,14:45,20:45,6.8,34,49,20,0,2.0,4.8,5.7,4.5,7.5,5.642857142857143,6.014285714285713,5.4
2025-06-24,Shahpur,16:00,21:26,5.4,33,52,20,1,2.0,6.8,4.8,5.7,6.8,5.542857142857143,5.928571428571429,4.4
2025-06-25,Shahpur,16:00,20:22,4.4,38,67,20,2,3.0,5.4,6.8,4.8,4.1,5.3428571428571425,5.821428571428571,7.3
2025-06-26,Shahpur,15:00,22:17,7.3,39,41,20,3,3.0,4.4,5.4,6.8,6.1,5.385714285714286,5.835714285714286,5.3
2025-06-27,Shahpur,12:45,17:19,5.3,36,72,20,4,3.0,7.3,4.4,5.4,4.5,5.557142857142857,6.021428571428571,4.8
2025-06-28,Shahpur,15:45,19:46,4.8,37,63,20,5,3.0,5.3,7.3,4.4,5.7,5.671428571428572,6.007142857142857,6.9
2025-06-29,Shahpur,15:00,21:52,6.9,42,67,20,6,3.0,4.8,5.3,7.3,4.8,5.542857142857143,5.799999999999999,4.1
2025-06-30,Shahpur,12:30,16:04,4.1,41,51,20,0,3.0,6.9,4.8,5.3,6.8,5.8428571428571425,5.742857142857143,4.9
2025-07-01,Shahpur,13:30,17:51,4.9,33,59,20,1,2.0,4.1,6.9,4.8,5.4,5.457142857142856,5.5,6.4
2025-07-02,Shahpur,16:00,22:25,6.4,30,56,20,2,2.0,4.9,4.1,6.9,4.4,5.385714285714285,5.364285714285714,6.0
2025-07-03,Shahpur,13:30,18:59,6.0,32,61,20,3,2.0,6.4,4.9,4.1,7.3,5.671428571428572,5.528571428571429,6.7
2025-07-04,Shahpur,13:30,19:43,6.7,32,67,20,4,2.0,6.0,6.4,4.9,5.3,5.485714285714287,5.521428571428572,4.7
2025-07-05,Shahpur,16:30,20:40,4.7,32,63,20,5,2.0,6.7,6.0,6.4,4.8,5.685714285714285,5.678571428571429,5.3
2025-07-06,Shahpur,14:30,19:15,5.3,36,45,20,6,3.0,4.7,6.7,6.0,6.9,5.671428571428572,5.607142857142857,4.1
2025-07-07,Shahpur,17:00,21:03,4.1,37,62,20,0,3.0,5.3,4.7,6.7,4.1,5.442857142857143,5.642857142857143,7.1
2025-07-08,Shahpur,17:15,23:06,7.1,36,57,20,1,3.0,4.1,5.3,4.7,4.9,5.442857142857143,5.45,4.9
2025-07-09,Shahpur,13:30,17:51,4.9,30,64,20,2,2.0,7.1,4.1,5.3,6.4,5.757142857142858,5.571428571428571,6.1
2025-07-10,Shahpur,12:45,18:07,6.1,38,64,20,3,3.0,4.9,7.1,4.1,6.0,5.542857142857143,5.607142857142857,5.3
2025-07-11,Shahpur,18:30,23:15,5.3,30,53,20,4,2.0,6.1,4.9,7.1,6.7,5.557142857142857,5.521428571428571,7.1
2025-07-12,Shahpur,17:45,23:05,7.1,35,62,20,5,2.0,5.3,6.1,4.9,4.7,5.357142857142857,5.521428571428571,5.4
2025-07-13,Shahpur,12:00,17:25,5.4,36,45,20,6,3.0,7.1,5.3,6.1,5.3,5.7,5.685714285714286,5.9
2025-07-14,Shahpur,17:30,22:55,5.9,30,73,20,0,2.0,5.4,7.1,5.3,4.1,5.714285714285714,5.578571428571428,7.4
2025-07-15,Shahpur,18:15,23:21,7.4,32,72,20,1,2.0,5.9,5.4,7.1,7.1,5.971428571428571,5.707142857142857,5.9
2025-07-16,Shahpur,12:00,17:52,5.9,34,60,20,2,2.0,7.4,5.9,5.4,4.9,6.014285714285714,5.885714285714286,5.4
2025-07-17,Shahpur,16:30,21:22,5.4,34,45,20,3,2.0,5.9,7.4,5.9,6.1,6.1571428571428575,5.85,5.8
2025-07-18,Shahpur,18:00,23:50,5.8,33,71,20,4,2.0,5.4,5.9,7.4,5.3,6.057142857142857,5.807142857142857,5.2
2025-07-19,Shahpur,16:45,21:11,5.2,36,66,20,5,3.0,5.8,5.4,5.9,7.1,6.128571428571429,5.742857142857143,7.0
2025-07-20,Shahpur,17:30,23:00,7.0,35,73,20,6,2.0,5.2,5.8,5.4,5.4,5.857142857142857,5.778571428571429,4.3
2025-07-21,Shahpur,17:45,21:18,4.3,33,55,20,0,2.0,7.0,5.2,5.8,5.9,6.085714285714286,5.9,4.6
2025-07-22,Shahpur,17:15,21:37,4.6,30,50,20,1,2.0,4.3,7.0,5.2,7.4,5.857142857142857,5.914285714285714,5.5
2025-07-23,Shahpur,14:30,19:32,5.5,35,42,20,2,2.0,4.6,4.3,7.0,5.9,5.457142857142856,5.735714285714286,5.6
2025-07-24,Shahpur,13:15,18:33,5.6,33,58,20,3,2.0,5.5,4.6,4.3,5.4,5.3999999999999995,5.778571428571428,4.5
2025-07-25,Shahpur,13:15,17:31,4.5,36,59,20,4,3.0,5.6,5.5,4.6,5.8,5.428571428571429,5.742857142857143,7.9
2025-07-26,Shahpur,14:45,21:56,7.9,37,65,20,5,3.0,4.5,5.6,5.5,5.2,5.242857142857143,5.685714285714286,6.4
2025-07-27,Shahpur,14:15,20:23,6.4,38,58,20,6,3.0,7.9,4.5,5.6,7.0,5.628571428571428,5.742857142857142,4.0
2025-07-28,Shahpur,17:00,21:01,4.0,34,55,20,0,2.0,6.4,7.9,4.5,4.3,5.542857142857143,5.814285714285715,5.8
2025-07-29,Shahpur,13:15,18:48,5.8,37,67,20,1,3.0,4.0,6.4,7.9,4.6,5.5,5.678571428571429,5.9
2025-07-30,Shahpur,13:45,18:56,5.9,31,71,20,2,2.0,5.8,4.0,6.4,5.5,5.671428571428572,5.564285714285714,4.2
2025-07-31,Shahpur,12:30,16:12,4.2,31,41,20,3,2.0,5.9,5.8,4.0,5.6,5.728571428571429,5.564285714285715,5.4
2025-08-01,Shahpur,17:45,22:21,5.4,31,50,20,4,2.0,4.2,5.9,5.8,4.5,5.528571428571429,5.478571428571429,6.0
2025-08-02,Shahpur,18:00,23:57,6.0,34,64,20,5,2.0,5.4,4.2,5.9,7.9,5.6571428571428575,5.45,5.6
2025-08-03,Shahpur,13:30,18:33,5.6,33,62,20,6,2.0,6.0,5.4,4.2,6.4,5.385714285714286,5.507142857142857,7.0
2025-08-04,Shahpur,16:00,22:58,7.0,33,63,20,0,2.0,5.6,6.0,5.4,4.0,5.271428571428571,5.4071428571428575,5.9
2025-08-05,Shahpur,15:30,20:54,5.9,31,74,20,1,2.0,7.0,5.6,6.0,5.8,5.7,5.6000000000000005,7.8
2025-08-06,Shahpur,17:15,23:49,7.8,33,49,20,2,2.0,5.9,7.0,5.6,5.9,5.714285714285714,5.692857142857143,7.7
2025-08-07,Shahpur,17:15,23:40,7.7,35,41,20,3,2.0,7.8,5.9,7.0,4.2,5.985714285714286,5.857142857142857,5.7
2025-08-08,Shahpur,14:00,19:44,5.7,35,69,20,4,2.0,7.7,7.8,5.9,5.4,6.485714285714287,6.007142857142857,6.6
2025-08-09,Shahpur,14:00,20:34,6.6,34,60,20,5,2.0,5.7,7.7,7.8,6.0,6.528571428571428,6.0928571428571425,5.0
2025-08-10,Shahpur,14:30,19:00,5.0,37,65,20,6,3.0,6.6,5.7,7.7,5.6,6.614285714285715,6.0,6.9
2025-08-11,Shahpur,17:00,23:51,6.9,30,47,20,0,2.0,5.0,6.6,5.7,7.0,6.528571428571429,5.8999999999999995,4.9
2025-08-12,Shahpur,17:30,21:53,4.9,37,54,20,1,3.0,6.9,5.0,6.6,5.9,6.514285714285714,6.107142857142857,4.0
2025-08-13,Shahpur,13:45,17:01,4.0,35,59,20,2,2.0,4.9,6.9,5.0,7.8,6.371428571428572,6.042857142857144,4.3
2025-08-14,Shahpur,17:30,21:16,4.3,36,56,20,3,3.0,4.0,4.9,6.9,7.7,5.828571428571428,5.9071428571428575,5.0
2025-08-15,Shahpur,17:15,21:58,5.0,37,68,20,4,3.0,4.3,4.0,4.9,5.7,5.3428571428571425,5.914285714285714,7.9
2025-08-16,Shahpur,16:00,23:54,7.9,31,53,20,5,2.0,5.0,4.3,4.0,6.6,5.242857142857143,5.885714285714286,7.1
2025-08-17,Shahpur,14:15,21:06,7.1,30,45,20,6,2.0,7.9,5.0,4.3,5.0,5.428571428571429,6.021428571428572,7.1
2025-08-18,Shahpur,15:30,22:03,7.1,34,61,20,0,2.0,7.1,7.9,5.0,6.9,5.728571428571429,6.128571428571428,6.0
2025-08-19,Shahpur,15:00,20:58,6.0,37,56,20,1,3.0,7.1,7.1,7.9,4.9,5.757142857142857,6.135714285714285,5.0
2025-08-20,Shahpur,12:45,17:02,5.0,34,50,20,2,2.0,6.0,7.1,7.1,4.0,5.9142857142857155,6.142857142857143,6.1
2025-08-21,Shahpur,18:15,23:04,6.1,30,44,20,3,2.0,5.0,6.0,7.1,4.3,6.057142857142858,5.942857142857142,6.8
2025-08-22,Shahpur,13:30,19:50,6.8,30,58,20,4,2.0,6.1,5.0,6.0,5.0,6.314285714285714,5.828571428571429,7.0
2025-08-23,Shahpur,15:00,21:57,7.0,30,54,20,5,2.0,6.8,6.1,5.0,7.9,6.571428571428571,5.9071428571428575,6.6
2025-08-24,Shahpur,13:30,19:38,6.6,32,63,20,6,2.0,7.0,6.8,6.1,7.1,6.442857142857143,5.935714285714285,6.1
2025-08-25,Shahpur,13:15,19:08,6.1,30,69,20,0,2.0,6.6,7.0,6.8,7.1,6.371428571428571,6.049999999999999,6.1
2025-08-26,Shahpur,14:15,20:06,6.1,33,47,20,1,2.0,6.1,6.6,7.0,6.0,6.228571428571429,5.992857142857143,4.0
2025-08-27,Shahpur,13:15,17:01,4.0,32,44,20,2,2.0,6.1,6.1,6.6,5.0,6.242857142857142,6.078571428571428,4.6
2025-08-28,Shahpur,16:45,20:33,4.6,33,61,20,3,2.0,4.0,6.1,6.1,6.1,6.1000000000000005,6.078571428571428,5.9
2025-08-29,Shahpur,15:15,20:52,5.9,31,65,20,4,2.0,4.6,4.0,6.1,6.8,5.885714285714286,6.1,6.8
2025-08-30,Shahpur,16:30,22:46,6.8,30,49,20,5,2.0,5.9,4.6,4.0,7.0,5.757142857142857,6.164285714285714,7.3
2025-08-31,Shahpur,15:00,22:19,7.3,33,68,20,6,2.0,6.8,5.9,4.6,6.6,5.728571428571428,6.0857142857142845,3.4
2025-09-01,Shahpur,18:00,21:25,3.4,29,56,20,0,2.0,7.3,6.8,5.9,6.1,5.828571428571429,6.1,3.0
2025-09-02,Shahpur,15:30,18:00,3.0,32,55,20,1,2.0,3.4,7.3,6.8,6.1,5.442857142857143,5.835714285714286,5.4
2025-09-03,Shahpur,14:15,19:23,5.4,29,70,20,2,2.0,3.0,3.4,7.3,4.0,5.0,5.621428571428572,4.9
2025-09-04,Shahpur,12:15,16:53,4.9,34,71,20,3,2.0,5.4,3.0,3.4,4.6,5.2,5.65,4.8
2025-09-05,Shahpur,15:30,19:47,4.8,30,56,20,4,2.0,4.9,5.4,3.0,5.9,5.242857142857143,5.564285714285714,4.5
2025-09-06,Shahpur,13:15,17:31,4.5,35,50,20,5,2.0,4.8,4.9,5.4,6.8,5.085714285714286,5.421428571428571,3.8
2025-09-07,Shahpur,17:45,20:50,3.8,28,43,20,6,2.0,4.5,4.8,4.9,7.3,4.757142857142858,5.242857142857142,5.8
2025-09-08,Shahpur,18:45,23:46,5.8,32,58,20,0,2.0,3.8,4.5,4.8,3.4,4.257142857142857,5.042857142857144,4.7
2025-09-09,Shahpur,18:15,22:40,4.7,31,54,20,1,2.0,5.8,3.8,4.5,3.0,4.6,5.021428571428571,4.1
2025-09-10,Shahpur,12:45,16:06,4.1,32,52,20,2,2.0,4.7,5.8,3.8,5.4,4.8428571428571425,4.921428571428572,3.5
2025-09-11,Shahpur,13:00,16:28,3.5,35,61,20,3,2.0,4.1,4.7,5.8,4.9,4.6571428571428575,4.928571428571429,3.6
2025-09-12,Shahpur,16:30,19:35,3.6,33,69,20,4,2.0,3.5,4.1,4.7,4.8,4.457142857142857,4.8500000000000005,4.7
2025-09-13,Shahpur,13:00,17:41,4.7,30,71,20,5,2.0,3.6,3.5,4.1,4.5,4.285714285714286,4.685714285714285,3.1
2025-09-14,Shahpur,16:00,19:06,3.1,33,74,20,6,2.0,4.7,3.6,3.5,3.8,4.314285714285715,4.535714285714286,5.5
2025-09-15,Shahpur,12:00,17:28,5.5,29,49,20,0,2.0,3.1,4.7,3.6,5.8,4.214285714285714,4.235714285714286,4.8
2025-09-16,Shahpur,12:30,16:50,4.8,28,62,20,1,2.0,5.5,3.1,4.7,4.7,4.171428571428572,4.385714285714285,5.7
2025-09-17,Shahpur,18:45,23:39,5.7,32,50,20,2,2.0,4.8,5.5,3.1,4.1,4.185714285714286,4.514285714285714,3.4
2025-09-18,Shahpur,18:45,21:25,3.4,30,41,20,3,2.0,5.7,4.8,5.5,3.5,4.414285714285715,4.535714285714286,5.3
2025-09-19,Shahpur,14:00,19:17,5.3,35,62,20,4,2.0,3.4,5.7,4.8,3.6,4.3999999999999995,4.428571428571428,3.3
2025-09-20,Shahpur,14:15,17:18,3.3,31,55,20,5,2.0,5.3,3.4,5.7,4.7,4.642857142857143,4.464285714285714,6.0
2025-09-21,Shahpur,17:30,22:58,6.0,32,68,20,6,2.0,3.3,5.3,3.4,3.1,4.442857142857142,4.378571428571428,4.0
2025-09-22,Shahpur,17:00,20:57,4.0,33,40,20,0,2.0,6.0,3.3,5.3,5.5,4.857142857142857,4.535714285714286,4.9
2025-09-23,Shahpur,16:00,20:54,4.9,34,50,20,1,2.0,4.0,6.0,3.3,4.8,4.642857142857143,4.407142857142857,3.4
2025-09-24,Shahpur,12:45,15:22,3.4,30,73,20,2,2.0,4.9,4.0,6.0,5.7,4.6571428571428575,4.421428571428572,3.2
2025-09-25,Shahpur,18:45,21:12,3.2,31,53,20,3,2.0,3.4,4.9,4.0,3.4,4.328571428571428,4.371428571428572,4.2
2025-09-26,Shahpur,15:30,19:10,4.2,29,74,20,4,2.0,3.2,3.4,4.9,5.3,4.3,4.35,4.1
2025-09-27,Shahpur,17:15,21:06,4.1,35,72,20,5,2.0,4.2,3.2,3.4,3.3,4.142857142857143,4.392857142857143,4.6
2025-09-28,Shahpur,16:00,20:33,4.6,33,43,20,6,2.0,4.1,4.2,3.2,6.0,4.257142857142857,4.35,5.0
2025-09-29,Shahpur,14:15,18:58,5.0,34,72,20,0,2.0,4.6,4.1,4.2,4.0,4.057142857142857,4.457142857142857,5.4
2025-09-30,Shahpur,12:30,17:24,5.4,31,49,20,1,2.0,5.0,4.6,4.1,4.9,4.2,4.421428571428572,2.9
2025-10-01,Shahpur,12:00,14:53,2.9,31,49,20,2,2.0,5.4,5.0,4.6,3.4,4.271428571428571,4.464285714285714,1.2
2025-10-02,Shahpur,12:45,13:11,1.2,23,67,20,3,1.0,2.9,5.4,5.0,3.2,4.2,4.264285714285714,2.7
2025-10-03,Shahpur,15:15,17:40,2.7,23,58,20,4,1.0,1.2,2.9,5.4,4.2,3.914285714285714,4.107142857142857,2.6
2025-10-04,Shahpur,12:45,14:35,2.6,23,73,20,5,1.0,2.7,1.2,2.9,4.1,3.6999999999999997,3.9214285714285713,3.0
2025-10-05,Shahpur,18:30,20:57,3.0,23,41,20,6,1.0,2.6,2.7,1.2,4.6,3.4857142857142853,3.8714285714285714,1.2
2025-10-06,Shahpur,13:15,14:09,1.2,24,41,20,0,1.0,3.0,2.6,2.7,5.0,3.257142857142857,3.6571428571428575,1.5
2025-10-07,Shahpur,12:45,13:30,1.5,23,69,20,1,1.0,1.2,3.0,2.6,5.4,2.7142857142857144,3.457142857142857,2.2
2025-10-08,Shahpur,14:45,16:14,2.2,23,58,20,2,1.0,1.5,1.2,3.0,2.9,2.157142857142857,3.2142857142857144,3.1
2025-10-09,Shahpur,17:15,20:06,3.1,27,42,20,3,2.0,2.2,1.5,1.2,1.2,2.057142857142857,3.1285714285714286,1.4
2025-10-10,Shahpur,17:45,18:23,1.4,26,60,20,4,2.0,3.1,2.2,1.5,2.7,2.3285714285714287,3.1214285714285714,3.0
2025-10-11,Shahpur,15:45,17:58,3.0,32,71,20,5,2.0,1.4,3.1,2.2,2.6,2.142857142857143,2.9214285714285713,3.5
2025-10-12,Shahpur,18:15,21:27,3.5,30,73,20,6,2.0,3.0,1.4,3.1,3.0,2.1999999999999997,2.8428571428571425,3.1
2025-10-13,Shahpur,12:00,15:08,3.1,28,67,20,0,2.0,3.5,3.0,1.4,1.2,2.2714285714285714,2.7642857142857147,3.6
2025-10-14,Shahpur,13:30,16:37,3.6,26,54,20,1,2.0,3.1,3.5,3.0,1.5,2.542857142857143,2.628571428571429,1.7
2025-10-15,Shahpur,15:30,16:42,1.7,32,62,20,2,2.0,3.6,3.1,3.5,2.2,2.8428571428571425,2.5,2.8
2025-10-16,Shahpur,16:30,18:50,2.8,28,40,20,3,2.0,1.7,3.6,3.1,3.1,2.771428571428572,2.4142857142857146,2.2
2025-10-17,Shahpur,16:45,18:10,2.2,32,59,20,4,2.0,2.8,1.7,3.6,1.4,2.7285714285714286,2.5285714285714285,2.7
2025-10-18,Shahpur,17:30,19:40,2.7,30,40,20,5,2.0,2.2,2.8,1.7,3.0,2.842857142857143,2.4928571428571433,1.3
2025-10-19,Shahpur,15:30,16:19,1.3,27,43,20,6,2.0,2.7,2.2,2.8,3.5,2.8000000000000003,2.5,3.9
2025-10-20,Shahpur,15:00,18:55,3.9,27,63,20,0,2.0,1.3,2.7,2.2,3.1,2.485714285714286,2.378571428571429,2.7
2025-10-21,Shahpur,16:00,18:42,2.7,32,74,20,1,2.0,3.9,1.3,2.7,3.6,2.6,2.5714285714285716,3.8
2025-10-22,Shahpur,18:45,21:48,3.8,26,40,20,2,2.0,2.7,3.9,1.3,1.7,2.4714285714285715,2.6571428571428575,3.0
2025-10-23,Shahpur,17:30,19:57,3.0,23,49,20,3,1.0,3.8,2.7,3.9,2.8,2.771428571428572,2.771428571428572,3.3
2025-10-24,Shahpur,13:30,16:19,3.3,24,61,20,4,1.0,3.0,3.8,2.7,2.2,2.8000000000000003,2.7642857142857147,2.2
2025-10-25,Shahpur,13:30,15:13,2.2,28,70,20,5,2.0,3.3,3.0,3.8,2.7,2.9571428571428577,2.9,1.9
2025-10-26,Shahpur,16:15,17:53,1.9,24,46,20,6,1.0,2.2,3.3,3.0,1.3,2.8857142857142857,2.842857142857143,3.3
2025-10-27,Shahpur,13:30,16:18,3.3,26,67,20,0,2.0,1.9,2.2,3.3,3.9,2.9714285714285715,2.7285714285714286,2.4
2025-10-28,Shahpur,12:45,14:24,2.4,23,58,20,1,1.0,3.3,1.9,2.2,2.7,2.8857142857142857,2.742857142857143,1.1
2025-10-29,Shahpur,14:15,15:07,1.1,31,53,20,2,2.0,2.4,3.3,1.9,3.8,2.8428571428571425,2.6571428571428575,1.7
2025-10-30,Shahpur,18:15,19:42,1.7,31,74,20,3,2.0,1.1,2.4,3.3,3.0,2.457142857142857,2.614285714285714,1.1
2025-10-31,Shahpur,13:30,14:06,1.1,31,40,20,4,2.0,1.7,1.1,2.4,3.3,2.2714285714285714,2.5357142857142856,3.4
2025-11-01,Shahpur,12:15,15:26,3.4,25,58,20,5,1.0,1.1,1.7,1.1,2.2,1.957142857142857,2.457142857142857,2.9
