date,zone,outage_start,outage_end,outage_hours,temperature,humidity
2026-03-11,Gulberg,16:45,20:22,4.4,28,48
2026-03-11,Model Town,12:15,14:04,2.1,28,48
2026-03-11,Cantt,13:00,14:52,1.9,28,48
2026-03-11,Shalimar,13:30,15:27,2.5,28,48
2026-03-11,Samanabad,13:15,17:55,4.9,28,48
2026-03-11,Allama Iqbal Town,16:15,19:26,3.4,28,48
2026-03-11,Data Gunj Baksh,17:00,19:45,2.8,28,48
2026-03-11,Ravi Road,16:45,18:33,2.6,28,48
2026-03-11,Shahalam,17:45,18:55,1.9,28,48
2026-03-11,Mughalpura,12:15,15:14,3.2,28,48
2026-03-11,Outfall Road,12:30,14:29,2.5,28,48
2026-03-11,Nishtar Town,15:45,17:59,3.0,28,48
2026-03-11,Wahdat Colony,18:00,22:18,4.3,28,48
2026-03-11,Sabzazar,18:15,21:47,3.8,28,48
2026-03-11,Yunus Road,18:00,19:22,1.4,28,48
2026-03-11,Cantonment,15:15,18:35,3.6,28,48
2026-03-11,Johar Town,14:00,16:22,2.4,28,48
2026-03-11,Wapda Town,15:15,18:03,3.1,28,48
2026-03-11,Muslim Town,16:15,17:32,1.5,28,48
2026-03-11,Kahnpur,18:45,20:09,2.2,28,48
2026-03-11,Shahpur,17:45,19:53,2.9,28,48
2026-03-11,Harbanspura,16:30,20:10,4.2,28,48
2026-03-12,Gulberg,18:45,19:34,1.6,23,40
2026-03-12,Model Town,14:30,18:19,4.3,23,40
2026-03-12,Cantt,14:30,15:06,1.1,23,40
2026-03-12,Shalimar,17:00,20:45,3.8,23,40
2026-03-12,Samanabad,13:45,16:26,3.4,23,40
2026-03-12,Allama Iqbal Town,16:00,19:11,3.2,23,40
2026-03-12,Data Gunj Baksh,14:45,18:19,4.3,23,40
2026-03-12,Ravi Road,17:15,20:03,3.1,23,40
2026-03-12,Shahalam,17:30,18:23,1.4,23,40
2026-03-12,Mughalpura,15:45,16:08,1.1,23,40
2026-03-12,Outfall Road,14:45,18:22,4.4,23,40
2026-03-12,Nishtar Town,14:45,17:13,3.2,23,40
2026-03-12,Wahdat Colony,14:45,17:01,3.0,23,40
2026-03-12,Sabzazar,12:45,14:26,2.4,23,40
2026-03-12,Yunus Road,17:30,18:29,1.5,23,40
2026-03-12,Cantonment,18:00,21:47,3.8,23,40
2026-03-12,Johar Town,15:15,18:49,3.8,23,40
2026-03-12,Wapda Town,12:30,16:01,4.0,23,40
2026-03-12,Muslim Town,16:15,19:09,3.2,23,40
2026-03-12,Kahnpur,13:00,14:40,1.7,23,40
2026-03-12,Shahpur,14:45,15:40,1.7,23,40
2026-03-12,Harbanspura,12:00,13:58,2.0,23,40
2026-03-13,Gulberg,18:30,21:02,3.0,18,50
2026-03-13,Model Town,15:15,19:34,4.6,18,50
2026-03-13,Cantt,16:45,19:02,3.0,18,50
2026-03-13,Shalimar,14:00,15:32,1.5,18,50
2026-03-13,Samanabad,17:45,20:29,3.5,18,50
2026-03-13,Allama Iqbal Town,12:00,16:24,4.4,18,50
2026-03-13,Data Gunj Baksh,13:00,16:53,3.9,18,50
2026-03-13,Ravi Road,18:30,21:01,3.0,18,50
2026-03-13,Shahalam,16:30,17:27,1.5,18,50
2026-03-13,Mughalpura,17:15,19:10,2.2,18,50
2026-03-13,Outfall Road,17:15,21:23,4.4,18,50
2026-03-13,Nishtar Town,14:15,18:18,4.3,18,50
2026-03-13,Wahdat Colony,15:00,19:43,4.7,18,50
2026-03-13,Sabzazar,15:00,18:13,3.2,18,50
2026-03-13,Yunus Road,18:30,19:46,1.8,18,50
2026-03-13,Cantonment,15:30,19:27,4.5,18,50
2026-03-13,Johar Town,15:45,17:49,2.8,18,50
2026-03-13,Wapda Town,16:00,20:23,4.4,18,50
2026-03-13,Muslim Town,15:30,16:14,1.2,18,50
2026-03-13,Kahnpur,15:00,18:44,3.7,18,50
2026-03-13,Shahpur,16:00,19:08,3.1,18,50
2026-03-13,Harbanspura,12:30,14:49,2.8,18,50
2026-03-14,Gulberg,15:45,17:21,2.4,19,66
2026-03-14,Model Town,15:00,17:54,2.9,19,66
2026-03-14,Cantt,16:30,19:37,3.6,19,66
2026-03-14,Shalimar,16:00,17:10,1.2,19,66
2026-03-14,Samanabad,13:30,15:17,2.3,19,66
2026-03-14,Allama Iqbal Town,16:30,20:00,4.0,19,66
2026-03-14,Data Gunj Baksh,17:45,19:53,2.9,19,66
2026-03-14,Ravi Road,17:45,20:05,3.1,19,66
2026-03-14,Shahalam,16:00,18:56,2.9,19,66
2026-03-14,Mughalpura,12:30,13:37,1.6,19,66
2026-03-14,Outfall Road,17:00,21:26,4.4,19,66
2026-03-14,Nishtar Town,12:00,14:57,3.0,19,66
2026-03-14,Wahdat Colony,12:00,14:30,2.5,19,66
2026-03-14,Sabzazar,13:15,16:06,3.1,19,66
2026-03-14,Yunus Road,14:15,15:55,1.9,19,66
2026-03-14,Cantonment,18:00,22:32,4.5,19,66
2026-03-14,Johar Town,16:45,19:22,3.4,19,66
2026-03-14,Wapda Town,14:15,16:13,2.2,19,66
2026-03-14,Muslim Town,13:30,15:46,2.8,19,66
2026-03-14,Kahnpur,15:00,18:32,3.5,19,66
2026-03-14,Shahpur,12:30,14:06,2.1,19,66
2026-03-14,Harbanspura,18:45,20:42,2.7,19,66
2026-03-15,Gulberg,15:45,17:42,2.7,26,47
2026-03-15,Model Town,14:00,17:37,3.6,26,47
2026-03-15,Cantt,16:45,18:34,2.6,26,47
2026-03-15,Shalimar,12:15,13:56,1.9,26,47
2026-03-15,Samanabad,12:45,15:38,3.6,26,47
2026-03-15,Allama Iqbal Town,15:45,18:42,3.7,26,47
2026-03-15,Data Gunj Baksh,15:00,18:52,3.9,26,47
2026-03-15,Ravi Road,16:15,17:09,1.2,26,47
2026-03-15,Shahalam,12:30,15:45,3.8,26,47
2026-03-15,Mughalpura,18:00,19:27,1.5,26,47
2026-03-15,Outfall Road,16:45,20:22,4.4,26,47
2026-03-15,Nishtar Town,17:00,20:18,3.3,26,47
2026-03-15,Wahdat Colony,18:30,21:18,3.3,26,47
2026-03-15,Sabzazar,17:00,19:05,2.1,26,47
2026-03-15,Yunus Road,16:00,18:16,2.3,26,47
2026-03-15,Cantonment,18:00,20:53,2.9,26,47
2026-03-15,Johar Town,17:30,21:51,4.9,26,47
2026-03-15,Wapda Town,18:30,21:26,3.4,26,47
2026-03-15,Muslim Town,17:00,18:00,1.0,26,47
2026-03-15,Kahnpur,14:15,16:01,2.0,26,47
2026-03-15,Shahpur,14:15,15:37,1.6,26,47
2026-03-15,Harbanspura,17:15,21:07,4.1,26,47
2026-03-16,Gulberg,15:45,18:09,3.2,28,52
2026-03-16,Model Town,17:45,21:48,4.8,28,52
2026-03-16,Cantt,17:00,20:10,3.2,28,52
2026-03-16,Shalimar,18:30,20:34,2.6,28,52
2026-03-16,Samanabad,17:15,19:57,3.0,28,52
2026-03-16,Allama Iqbal Town,16:45,19:41,3.7,28,52
2026-03-16,Data Gunj Baksh,14:00,17:57,4.0,28,52
2026-03-16,Ravi Road,12:30,15:42,3.7,28,52
2026-03-16,Shahalam,18:15,21:03,3.1,28,52
2026-03-16,Mughalpura,16:45,19:32,3.5,28,52
2026-03-16,Outfall Road,16:00,18:03,2.1,28,52
2026-03-16,Nishtar Town,16:45,20:13,4.2,28,52
2026-03-16,Wahdat Colony,18:15,21:03,3.1,28,52
2026-03-16,Sabzazar,18:45,20:34,2.6,28,52
2026-03-16,Yunus Road,12:15,13:50,1.8,28,52
2026-03-16,Cantonment,13:45,17:35,4.6,28,52
2026-03-16,Johar Town,18:30,21:20,3.3,28,52
2026-03-16,Wapda Town,16:45,18:21,2.4,28,52
2026-03-16,Muslim Town,14:45,17:28,3.5,28,52
2026-03-16,Kahnpur,18:00,19:24,1.4,28,52
2026-03-16,Shahpur,17:45,18:18,1.3,28,52
2026-03-16,Harbanspura,16:45,17:50,1.8,28,52
2026-03-17,Gulberg,16:45,18:51,2.9,18,67
2026-03-17,Model Town,13:30,17:48,4.8,18,67
2026-03-17,Cantt,13:15,15:13,2.2,18,67
2026-03-17,Shalimar,16:00,18:38,2.6,18,67
2026-03-17,Samanabad,14:45,16:03,2.1,18,67
2026-03-17,Allama Iqbal Town,18:15,21:49,3.8,18,67
2026-03-17,Data Gunj Baksh,18:45,22:42,4.7,18,67
2026-03-17,Ravi Road,18:30,19:30,1.5,18,67
2026-03-17,Shahalam,15:15,18:09,3.2,18,67
2026-03-17,Mughalpura,12:15,15:48,3.8,18,67
2026-03-17,Outfall Road,14:00,18:03,4.1,18,67
2026-03-17,Nishtar Town,17:30,20:04,3.1,18,67
2026-03-17,Wahdat Colony,17:00,21:07,4.1,18,67
2026-03-17,Sabzazar,12:45,13:52,1.9,18,67
2026-03-17,Yunus Road,13:45,15:27,2.5,18,67
2026-03-17,Cantonment,14:15,18:22,4.4,18,67
2026-03-17,Johar Town,17:15,19:36,2.6,18,67
2026-03-17,Wapda Town,17:15,20:07,3.1,18,67
2026-03-17,Muslim Town,13:45,16:04,3.1,18,67
2026-03-17,Kahnpur,16:30,17:54,1.9,18,67
2026-03-17,Shahpur,13:45,14:37,1.6,18,67
2026-03-17,Harbanspura,12:15,13:39,1.7,18,67
2026-03-18,Gulberg,15:15,18:21,3.4,28,68
2026-03-18,Model Town,16:30,20:54,4.9,28,68
2026-03-18,Cantt,14:45,16:45,2.8,28,68
2026-03-18,Shalimar,14:45,17:38,3.6,28,68
2026-03-18,Samanabad,16:15,20:58,5.0,28,68
2026-03-18,Allama Iqbal Town,14:15,16:07,2.1,28,68
2026-03-18,Data Gunj Baksh,16:00,19:00,3.0,28,68
2026-03-18,Ravi Road,12:15,15:16,3.3,28,68
2026-03-18,Shahalam,18:00,19:06,1.1,28,68
2026-03-18,Mughalpura,17:15,18:53,1.9,28,68
2026-03-18,Outfall Road,15:30,19:51,4.9,28,68
2026-03-18,Nishtar Town,18:15,21:56,3.9,28,68
2026-03-18,Wahdat Colony,12:45,15:35,3.6,28,68
2026-03-18,Sabzazar,12:45,14:16,2.3,28,68
2026-03-18,Yunus Road,16:15,17:07,1.1,28,68
2026-03-18,Cantonment,18:45,22:45,4.8,28,68
2026-03-18,Johar Town,12:45,15:32,3.5,28,68
2026-03-18,Wapda Town,13:45,17:38,4.6,28,68
2026-03-18,Muslim Town,15:45,16:50,1.8,28,68
2026-03-18,Kahnpur,13:15,15:56,2.9,28,68
2026-03-18,Shahpur,16:30,17:18,1.3,28,68
2026-03-18,Harbanspura,14:15,18:09,4.2,28,68
2026-03-19,Gulberg,16:45,19:31,3.5,26,66
2026-03-19,Model Town,15:00,17:50,2.8,26,66
2026-03-19,Cantt,14:30,15:22,1.4,26,66
2026-03-19,Shalimar,15:00,18:13,3.2,26,66
2026-03-19,Samanabad,16:45,18:53,2.9,26,66
2026-03-19,Allama Iqbal Town,17:15,19:46,2.8,26,66
2026-03-19,Data Gunj Baksh,12:45,16:36,4.6,26,66
2026-03-19,Ravi Road,16:45,18:06,2.1,26,66
2026-03-19,Shahalam,18:30,19:35,1.6,26,66
2026-03-19,Mughalpura,15:45,17:12,2.2,26,66
2026-03-19,Outfall Road,15:45,19:00,4.0,26,66
2026-03-19,Nishtar Town,12:15,13:34,1.6,26,66
2026-03-19,Wahdat Colony,15:15,17:08,2.1,26,66
2026-03-19,Sabzazar,16:00,19:57,4.0,26,66
2026-03-19,Yunus Road,18:45,20:38,2.6,26,66
2026-03-19,Cantonment,18:45,20:01,2.0,26,66
2026-03-19,Johar Town,12:15,14:52,2.9,26,66
2026-03-19,Wapda Town,17:15,21:39,4.7,26,66
2026-03-19,Muslim Town,15:30,17:08,2.1,26,66
2026-03-19,Kahnpur,14:30,15:32,1.5,26,66
2026-03-19,Shahpur,16:45,18:31,2.5,26,66
2026-03-19,Harbanspura,12:45,13:36,1.6,26,66
2026-03-20,Gulberg,15:15,17:48,2.8,25,52
2026-03-20,Model Town,15:45,18:09,3.2,25,52
2026-03-20,Cantt,16:45,18:23,2.4,25,52
2026-03-20,Shalimar,15:15,16:02,1.0,25,52
2026-03-20,Samanabad,12:30,15:10,3.2,25,52
2026-03-20,Allama Iqbal Town,17:45,19:24,2.4,25,52
2026-03-20,Data Gunj Baksh,12:00,16:50,4.8,25,52
2026-03-20,Ravi Road,14:15,16:59,3.0,25,52
2026-03-20,Shahalam,17:45,20:28,3.5,25,52
2026-03-20,Mughalpura,12:30,14:04,2.1,25,52
2026-03-20,Outfall Road,16:45,18:13,2.2,25,52
2026-03-20,Nishtar Town,18:30,21:56,3.9,25,52
2026-03-20,Wahdat Colony,14:15,18:27,4.5,25,52
2026-03-20,Sabzazar,13:15,16:42,3.7,25,52
2026-03-20,Yunus Road,16:15,18:32,2.5,25,52
2026-03-20,Cantonment,12:15,14:52,2.9,25,52
2026-03-20,Johar Town,15:15,19:57,5.0,25,52
2026-03-20,Wapda Town,13:45,16:53,3.9,25,52
2026-03-20,Muslim Town,12:00,14:58,3.0,25,52
2026-03-20,Kahnpur,17:45,19:11,2.2,25,52
2026-03-20,Shahpur,16:45,17:50,1.8,25,52
2026-03-20,Harbanspura,18:30,22:24,4.4,25,52
2026-03-21,Gulberg,13:30,15:30,2.5,18,53
2026-03-21,Model Town,18:15,21:26,3.4,18,53
2026-03-21,Cantt,14:00,16:30,2.5,18,53
2026-03-21,Shalimar,16:15,17:05,1.1,18,53
2026-03-21,Samanabad,17:45,21:00,4.0,18,53
2026-03-21,Allama Iqbal Town,14:00,15:55,1.9,18,53
2026-03-21,Data Gunj Baksh,16:00,18:51,2.9,18,53
2026-03-21,Ravi Road,16:30,19:45,3.8,18,53
2026-03-21,Shahalam,18:00,19:25,1.4,18,53
2026-03-21,Mughalpura,17:15,20:44,3.7,18,53
2026-03-21,Outfall Road,17:15,21:28,4.5,18,53
2026-03-21,Nishtar Town,13:15,15:13,2.2,18,53
2026-03-21,Wahdat Colony,17:15,20:56,3.9,18,53
2026-03-21,Sabzazar,16:45,19:03,3.1,18,53
2026-03-21,Yunus Road,13:00,14:22,1.4,18,53
2026-03-21,Cantonment,16:30,19:02,3.0,18,53
2026-03-21,Johar Town,17:15,20:17,3.3,18,53
2026-03-21,Wapda Town,15:45,18:26,3.4,18,53
2026-03-21,Muslim Town,16:30,17:13,1.2,18,53
2026-03-21,Kahnpur,16:00,18:39,2.7,18,53
2026-03-21,Shahpur,16:00,17:13,1.2,18,53
2026-03-21,Harbanspura,13:45,17:13,4.2,18,53
2026-03-22,Gulberg,12:45,15:37,3.6,26,41
2026-03-22,Model Town,12:00,14:54,2.9,26,41
2026-03-22,Cantt,12:00,15:03,3.1,26,41
2026-03-22,Shalimar,17:00,19:01,2.0,26,41
2026-03-22,Samanabad,18:45,20:06,2.1,26,41
2026-03-22,Allama Iqbal Town,16:30,20:11,4.2,26,41
2026-03-22,Data Gunj Baksh,18:30,21:04,3.1,26,41
2026-03-22,Ravi Road,16:30,17:23,1.4,26,41
2026-03-22,Shahalam,15:00,18:02,3.0,26,41
2026-03-22,Mughalpura,15:00,18:23,3.4,26,41
2026-03-22,Outfall Road,13:45,16:01,3.0,26,41
2026-03-22,Nishtar Town,18:15,19:50,1.8,26,41
2026-03-22,Wahdat Colony,12:15,15:26,3.4,26,41
2026-03-22,Sabzazar,18:45,19:30,1.5,26,41
2026-03-22,Yunus Road,17:15,19:04,2.1,26,41
2026-03-22,Cantonment,18:30,20:26,2.4,26,41
2026-03-22,Johar Town,17:15,21:52,4.9,26,41
2026-03-22,Wapda Town,18:15,21:36,3.6,26,41
2026-03-22,Muslim Town,18:30,20:40,2.7,26,41
2026-03-22,Kahnpur,15:45,17:43,2.7,26,41
2026-03-22,Shahpur,17:45,20:52,3.9,26,41
2026-03-22,Harbanspura,18:45,22:02,4.0,26,41
2026-03-23,Gulberg,16:45,18:54,2.9,25,56
2026-03-23,Model Town,12:00,15:08,3.1,25,56
2026-03-23,Cantt,16:00,18:12,2.2,25,56
2026-03-23,Shalimar,12:00,13:56,1.9,25,56
2026-03-23,Samanabad,16:45,18:23,2.4,25,56
2026-03-23,Allama Iqbal Town,17:15,20:29,3.5,25,56
2026-03-23,Data Gunj Baksh,12:00,15:53,3.9,25,56
2026-03-23,Ravi Road,16:00,19:55,3.9,25,56
2026-03-23,Shahalam,13:00,15:53,2.9,25,56
2026-03-23,Mughalpura,12:00,15:49,3.8,25,56
2026-03-23,Outfall Road,14:00,16:59,3.0,25,56
2026-03-23,Nishtar Town,18:45,22:28,4.5,25,56
2026-03-23,Wahdat Colony,16:00,19:23,3.4,25,56
2026-03-23,Sabzazar,13:45,16:30,3.5,25,56
2026-03-23,Yunus Road,15:30,16:36,1.6,25,56
2026-03-23,Cantonment,14:30,18:44,4.7,25,56
2026-03-23,Johar Town,14:30,18:20,4.3,25,56
2026-03-23,Wapda Town,15:15,18:26,3.4,25,56
2026-03-23,Muslim Town,18:15,21:03,3.1,25,56
2026-03-23,Kahnpur,13:30,15:15,2.3,25,56
2026-03-23,Shahpur,16:00,17:11,1.2,25,56
2026-03-23,Harbanspura,15:00,18:29,3.5,25,56
2026-03-24,Gulberg,12:45,16:14,4.2,27,44
2026-03-24,Model Town,16:30,19:55,3.9,27,44
2026-03-24,Cantt,16:00,17:01,1.0,27,44
2026-03-24,Shalimar,14:00,16:16,2.3,27,44
2026-03-24,Samanabad,18:30,20:50,2.8,27,44
2026-03-24,Allama Iqbal Town,12:30,15:53,3.9,27,44
2026-03-24,Data Gunj Baksh,17:30,19:55,2.9,27,44
2026-03-24,Ravi Road,14:00,16:27,2.5,27,44
2026-03-24,Shahalam,14:45,16:11,2.2,27,44
2026-03-24,Mughalpura,14:00,15:31,1.5,27,44
2026-03-24,Outfall Road,14:00,18:53,4.9,27,44
2026-03-24,Nishtar Town,17:45,19:30,2.5,27,44
2026-03-24,Wahdat Colony,18:30,21:26,3.4,27,44
2026-03-24,Sabzazar,15:45,17:42,2.7,27,44
2026-03-24,Yunus Road,13:30,14:20,1.3,27,44
2026-03-24,Cantonment,13:30,15:33,2.6,27,44
2026-03-24,Johar Town,12:15,14:28,2.5,27,44
2026-03-24,Wapda Town,16:00,19:31,3.5,27,44
2026-03-24,Muslim Town,18:30,21:08,3.1,27,44
2026-03-24,Kahnpur,12:30,14:29,2.5,27,44
2026-03-24,Shahpur,18:45,20:53,2.9,27,44
2026-03-24,Harbanspura,12:30,15:32,3.5,27,44
2026-03-25,Gulberg,12:45,15:11,3.2,21,58
2026-03-25,Model Town,12:15,14:40,2.7,21,58
2026-03-25,Cantt,18:30,20:45,2.8,21,58
2026-03-25,Shalimar,12:30,14:08,2.1,21,58
2026-03-25,Samanabad,13:15,16:09,3.2,21,58
2026-03-25,Allama Iqbal Town,12:15,14:58,3.0,21,58
2026-03-25,Data Gunj Baksh,12:00,16:35,4.6,21,58
2026-03-25,Ravi Road,13:00,14:34,1.6,21,58
2026-03-25,Shahalam,16:15,18:02,2.0,21,58
2026-03-25,Mughalpura,17:45,20:47,3.8,21,58
2026-03-25,Outfall Road,16:45,20:36,4.6,21,58
2026-03-25,Nishtar Town,12:45,14:25,2.4,21,58
2026-03-25,Wahdat Colony,14:00,18:31,4.5,21,58
2026-03-25,Sabzazar,13:30,15:22,2.4,21,58
2026-03-25,Yunus Road,15:30,16:28,1.5,21,58
2026-03-25,Cantonment,16:30,20:56,4.9,21,58
2026-03-25,Johar Town,16:00,20:18,4.3,21,58
2026-03-25,Wapda Town,16:45,20:13,4.2,21,58
2026-03-25,Muslim Town,17:30,20:45,3.8,21,58
2026-03-25,Kahnpur,14:30,15:25,1.4,21,58
2026-03-25,Shahpur,14:15,15:10,1.2,21,58
2026-03-25,Harbanspura,12:15,14:13,2.2,21,58
2026-03-26,Gulberg,14:00,16:53,2.9,22,73
2026-03-26,Model Town,12:30,14:07,2.1,22,73
2026-03-26,Cantt,14:45,17:16,3.3,22,73
2026-03-26,Shalimar,13:15,14:17,1.3,22,73
2026-03-26,Samanabad,16:45,18:47,2.8,22,73
2026-03-26,Allama Iqbal Town,17:15,21:18,4.3,22,73
2026-03-26,Data Gunj Baksh,18:30,21:05,3.1,22,73
2026-03-26,Ravi Road,15:30,18:52,3.9,22,73
2026-03-26,Shahalam,18:45,20:42,2.7,22,73
2026-03-26,Mughalpura,15:00,16:45,1.8,22,73
2026-03-26,Outfall Road,12:00,14:45,2.8,22,73
2026-03-26,Nishtar Town,17:00,18:55,1.9,22,73
2026-03-26,Wahdat Colony,13:15,16:58,4.0,22,73
2026-03-26,Sabzazar,18:30,20:17,2.3,22,73
2026-03-26,Yunus Road,13:15,16:23,3.4,22,73
2026-03-26,Cantonment,16:30,18:36,2.6,22,73
2026-03-26,Johar Town,15:30,17:43,2.7,22,73
2026-03-26,Wapda Town,17:30,21:28,4.5,22,73
2026-03-26,Muslim Town,12:30,15:19,3.3,22,73
2026-03-26,Kahnpur,13:30,16:35,3.6,22,73
2026-03-26,Shahpur,17:15,18:59,2.0,22,73
2026-03-26,Harbanspura,13:45,15:53,2.9,22,73
2026-03-27,Gulberg,12:45,15:13,3.2,21,61
2026-03-27,Model Town,13:30,16:32,3.5,21,61
2026-03-27,Cantt,12:15,15:58,4.0,21,61
2026-03-27,Shalimar,17:45,20:15,3.3,21,61
2026-03-27,Samanabad,15:00,17:26,2.4,21,61
2026-03-27,Allama Iqbal Town,16:15,18:57,3.0,21,61
2026-03-27,Data Gunj Baksh,12:30,15:55,3.9,21,61
2026-03-27,Ravi Road,16:30,17:25,1.4,21,61
2026-03-27,Shahalam,15:15,17:44,2.7,21,61
2026-03-27,Mughalpura,13:15,16:06,3.1,21,61
2026-03-27,Outfall Road,14:00,17:38,3.6,21,61
2026-03-27,Nishtar Town,15:00,17:33,2.6,21,61
2026-03-27,Wahdat Colony,17:15,20:25,3.4,21,61
2026-03-27,Sabzazar,14:30,15:30,1.5,21,61
2026-03-27,Yunus Road,14:45,17:23,3.4,21,61
2026-03-27,Cantonment,17:00,19:01,2.0,21,61
2026-03-27,Johar Town,16:45,20:22,4.4,21,61
2026-03-27,Wapda Town,15:45,19:20,4.3,21,61
2026-03-27,Muslim Town,12:15,13:17,1.3,21,61
2026-03-27,Kahnpur,12:00,15:52,3.9,21,61
2026-03-27,Shahpur,15:00,16:59,2.0,21,61
2026-03-27,Harbanspura,17:45,20:55,3.9,21,61
2026-03-28,Gulberg,14:30,16:44,2.7,23,58
2026-03-28,Model Town,17:45,19:58,3.0,23,58
2026-03-28,Cantt,15:45,18:27,3.5,23,58
2026-03-28,Shalimar,14:45,15:18,1.3,23,58
2026-03-28,Samanabad,16:15,18:21,2.4,23,58
2026-03-28,Allama Iqbal Town,15:00,19:20,4.3,23,58
2026-03-28,Data Gunj Baksh,18:15,21:39,3.7,23,58
2026-03-28,Ravi Road,13:30,15:27,2.5,23,58
2026-03-28,Shahalam,13:45,16:07,3.1,23,58
2026-03-28,Mughalpura,13:00,16:18,3.3,23,58
2026-03-28,Outfall Road,17:45,20:29,3.5,23,58
2026-03-28,Nishtar Town,17:00,19:31,2.5,23,58
2026-03-28,Wahdat Colony,15:00,18:44,3.7,23,58
2026-03-28,Sabzazar,18:00,21:05,3.1,23,58
2026-03-28,Yunus Road,12:30,15:42,3.7,23,58
2026-03-28,Cantonment,18:45,22:43,4.7,23,58
2026-03-28,Johar Town,13:00,15:41,2.7,23,58
2026-03-28,Wapda Town,16:00,20:43,4.7,23,58
2026-03-28,Muslim Town,16:00,18:38,2.6,23,58
2026-03-28,Kahnpur,18:30,19:50,1.8,23,58
2026-03-28,Shahpur,14:00,15:39,1.7,23,58
2026-03-28,Harbanspura,15:15,17:29,2.5,23,58
2026-03-29,Gulberg,17:30,20:25,3.4,22,72
2026-03-29,Model Town,13:30,15:07,2.1,22,72
2026-03-29,Cantt,15:45,18:39,3.7,22,72
2026-03-29,Shalimar,16:00,17:44,1.7,22,72
2026-03-29,Samanabad,18:45,21:48,3.8,22,72
2026-03-29,Allama Iqbal Town,16:00,17:56,1.9,22,72
2026-03-29,Data Gunj Baksh,18:30,20:50,2.8,22,72
2026-03-29,Ravi Road,16:15,19:54,3.9,22,72
2026-03-29,Shahalam,18:15,20:01,2.0,22,72
2026-03-29,Mughalpura,12:15,14:21,2.4,22,72
2026-03-29,Outfall Road,17:15,20:38,3.6,22,72
2026-03-29,Nishtar Town,15:00,18:31,3.5,22,72
2026-03-29,Wahdat Colony,14:45,17:35,3.6,22,72
2026-03-29,Sabzazar,12:30,13:42,1.7,22,72
2026-03-29,Yunus Road,16:15,18:40,2.7,22,72
2026-03-29,Cantonment,18:45,20:38,2.6,22,72
2026-03-29,Johar Town,15:15,18:56,3.9,22,72
2026-03-29,Wapda Town,18:15,20:30,2.5,22,72
2026-03-29,Muslim Town,17:30,18:15,1.3,22,72
2026-03-29,Kahnpur,16:15,18:39,2.7,22,72
2026-03-29,Shahpur,13:30,16:32,3.5,22,72
2026-03-29,Harbanspura,17:30,20:03,3.1,22,72
2026-03-30,Gulberg,12:30,13:49,1.8,19,49
2026-03-30,Model Town,16:45,19:34,3.6,19,49
2026-03-30,Cantt,13:00,14:04,1.1,19,49
2026-03-30,Shalimar,18:45,19:55,1.9,19,49
2026-03-30,Samanabad,16:45,20:37,4.6,19,49
2026-03-30,Allama Iqbal Town,14:45,16:14,2.2,19,49
2026-03-30,Data Gunj Baksh,16:00,20:03,4.1,19,49
2026-03-30,Ravi Road,13:45,15:41,2.7,19,49
2026-03-30,Shahalam,16:15,19:40,3.7,19,49
2026-03-30,Mughalpura,14:45,15:55,1.9,19,49
2026-03-30,Outfall Road,17:15,20:42,3.7,19,49
2026-03-30,Nishtar Town,17:00,20:46,3.8,19,49
2026-03-30,Wahdat Colony,18:45,21:07,3.1,19,49
2026-03-30,Sabzazar,16:15,18:07,2.1,19,49
2026-03-30,Yunus Road,18:45,19:26,1.4,19,49
2026-03-30,Cantonment,16:30,19:16,3.3,19,49
2026-03-30,Johar Town,16:15,18:38,2.6,19,49
2026-03-30,Wapda Town,16:15,20:51,4.9,19,49
2026-03-30,Muslim Town,18:30,21:35,3.6,19,49
2026-03-30,Kahnpur,15:00,18:36,3.6,19,49
2026-03-30,Shahpur,13:15,16:32,3.5,19,49
2026-03-30,Harbanspura,18:45,21:17,3.3,19,49
2026-03-31,Gulberg,15:15,17:25,2.4,28,43
2026-03-31,Model Town,12:15,15:25,3.4,28,43
2026-03-31,Cantt,17:00,20:06,3.1,28,43
2026-03-31,Shalimar,17:30,19:29,2.5,28,43
2026-03-31,Samanabad,16:15,20:42,4.7,28,43
2026-03-31,Allama Iqbal Town,12:15,16:06,4.1,28,43
2026-03-31,Data Gunj Baksh,14:45,18:38,4.6,28,43
2026-03-31,Ravi Road,12:30,13:18,1.3,28,43
2026-03-31,Shahalam,16:15,19:02,3.0,28,43
2026-03-31,Mughalpura,12:30,13:24,1.4,28,43
2026-03-31,Outfall Road,13:00,16:59,4.0,28,43
2026-03-31,Nishtar Town,18:00,21:39,3.7,28,43
2026-03-31,Wahdat Colony,12:00,16:17,4.3,28,43
2026-03-31,Sabzazar,15:00,17:16,2.3,28,43
2026-03-31,Yunus Road,14:15,15:03,1.1,28,43
2026-03-31,Cantonment,13:45,17:11,4.2,28,43
2026-03-31,Johar Town,12:45,14:04,2.1,28,43
2026-03-31,Wapda Town,16:15,19:56,3.9,28,43
2026-03-31,Muslim Town,16:30,18:06,2.1,28,43
2026-03-31,Kahnpur,13:15,16:35,3.6,28,43
2026-03-31,Shahpur,15:45,17:43,2.7,28,43
2026-03-31,Harbanspura,15:00,19:28,4.5,28,43
2026-04-01,Gulberg,15:15,19:18,4.3,30,61
2026-04-01,Model Town,12:30,14:09,2.2,30,61
2026-04-01,Cantt,15:15,16:19,1.3,30,61
